6A94_A	M3-receptor-Human	0.202	359	194	0	10	368	24	267	8.957E-18	80
6A94_A	beta3-adrenoceptor-Human	0.200	360	191	0	5	364	8	247	2.129E-17	79
6A94_A	M5-receptor-Human	0.200	353	190	0	10	362	24	261	6.742E-17	77
6A94_A	TAAR6-Human	0.200	344	182	0	18	361	32	260	2.840E-16	75
6A94_A	M1-receptor-Human	0.191	350	189	0	13	362	27	261	2.085E-14	69
6A94_A	TAAR5-Human	0.188	344	180	0	18	361	32	254	2.711E-13	66
6A94_A	M4-receptor-Human	0.182	364	203	0	5	368	19	267	8.454E-13	64
6A94_A	M2-receptor-Human	0.183	353	193	0	18	370	32	268	2.632E-12	63
6A94_A	CCK2-receptor-Human	0.247	182	114	0	12	193	9	161	3.496E-12	62
6A94_A	TAAR8-Human	0.183	344	186	0	18	361	32	260	8.183E-12	61
6A94_A	TAAR9-Human	0.183	337	181	0	18	354	32	254	1.914E-11	60
6A94_A	TAAR2-Human	0.357	93	53	0	17	109	31	114	7.876E-11	58
6A94_A	A3-receptor-Human	0.247	166	99	0	21	186	19	150	1.386E-10	57
6A94_A	A2A-receptor-Human	0.247	160	105	0	18	177	18	157	5.687E-10	55
6A94_A	CCK1-receptor-Human	0.225	182	121	0	5	186	15	171	3.088E-09	53
6A94_A	A2B-receptor-Human	0.227	175	108	0	12	186	12	152	7.188E-09	51
6A94_A	SST2-receptor-Human	0.225	177	114	0	15	191	12	159	9.525E-09	51
6A94_A	NMU2-receptor-Human	0.169	351	197	0	16	366	15	252	9.525E-09	51
6A94_A	NPS-receptor-Human	0.220	179	115	0	15	193	29	176	2.936E-08	49
6A94_A	GPR63-Human	0.217	182	115	0	16	197	30	177	3.889E-08	49
6A94_A	TAAR3-Human	0.167	344	188	0	23	366	37	263	6.824E-08	48
6A94_A	MT2-receptor-Human	0.246	130	87	0	12	141	23	138	6.455E-07	45
6A94_A	QRFP-receptor-Human	0.212	175	113	0	12	186	25	169	6.455E-07	45
6A94_A	NPFF2-receptor-Human	0.274	104	65	0	41	144	32	122	1.498E-06	44
6A94_A	OPN1SW-Human	0.218	157	99	0	42	198	52	179	2.625E-06	43
6A94_A	V1A-receptor-Human	0.239	128	84	0	14	141	28	138	4.599E-06	42
6A94_A	SST3-receptor-Human	0.158	350	195	0	15	364	12	244	8.056E-06	42
6A94_A	ghrelin-receptor-Human	0.318	77	52	0	288	364	187	263	8.056E-06	42
6A94_A	NPFF1-receptor-Human	0.231	131	87	0	14	144	9	122	1.411E-05	41
6A94_A	GAL2-receptor-Human	0.228	131	86	0	11	141	25	137	2.471E-05	40
6A94_A	ETB-receptor-Human	0.186	207	139	0	6	212	20	191	2.471E-05	40
6A94_A	ETA-receptor-Human	0.252	104	70	0	38	141	47	141	7.572E-05	38
6A94_A	S1P3-receptor-Human	0.309	73	45	0	294	366	187	252	1.002E-04	38
6A94_A	S1P5-receptor-Human	0.307	73	45	0	294	366	196	261	1.325E-04	38
6A94_A	GPR50-Human	0.328	65	38	0	298	362	183	239	1.753E-04	37
6A94_A	CX3CR1-Human	0.187	180	118	0	14	193	28	173	5.367E-04	36
5CXV_A	M1-receptor-Human	0.488	444	131	0	1	444	15	270	3.056E-125	400
5CXV_A	M5-receptor-Human	0.410	441	149	0	4	444	18	270	3.533E-96	316
5CXV_A	M3-receptor-Human	0.412	436	145	0	4	439	18	265	9.006E-96	314
5CXV_A	M4-receptor-Human	0.356	436	160	0	5	440	19	267	6.532E-76	256
5CXV_A	M2-receptor-Human	0.356	435	159	0	4	438	18	265	2.257E-75	255
5CXV_A	H3-receptor-Human	0.390	140	75	0	15	154	29	152	1.327E-22	96
5CXV_A	5-HT1B-receptor-Human	0.288	197	112	0	3	199	18	176	2.253E-19	86
5CXV_A	5-HT1A-receptor-Human	0.198	399	177	0	37	435	47	268	7.031E-19	84
5CXV_A	H1-receptor-Human	0.191	422	184	0	18	439	32	259	2.911E-18	82
5CXV_A	beta2-adrenoceptor-Human	0.255	224	136	0	4	227	7	189	2.119E-17	79
5CXV_A	D5-receptor-Human	0.250	226	145	0	2	227	17	210	6.578E-17	78
5CXV_A	alpha1D-adrenoceptor-Human	0.276	185	106	0	9	193	5	151	3.588E-16	76
5CXV_A	5-HT1E-receptor-Human	0.305	157	85	0	42	198	52	175	3.588E-16	76
5CXV_A	5-HT1D-receptor-Human	0.257	209	128	0	9	217	23	195	3.588E-16	76
5CXV_A	beta3-adrenoceptor-Human	0.244	225	139	0	3	227	6	190	1.110E-15	74
5CXV_A	alpha1A-adrenoceptor-Human	0.243	223	136	0	5	227	1	181	2.588E-15	73
5CXV_A	alpha1B-adrenoceptor-Human	0.264	190	114	0	9	198	5	160	3.432E-15	72
5CXV_A	5-HT1F-receptor-Human	0.267	186	110	0	9	194	23	173	4.549E-15	72
5CXV_A	D1-receptor-Human	0.271	180	104	0	15	194	29	171	6.031E-15	72
5CXV_A	alpha2A-adrenoceptor-Human	0.264	186	108	0	14	199	9	156	1.060E-14	71
5CXV_A	beta1-adrenoceptor-Human	0.240	221	135	0	7	227	10	188	1.060E-14	71
5CXV_A	alpha2C-adrenoceptor-Human	0.257	194	115	0	6	199	5	160	1.404E-14	70
5CXV_A	5-HT4-receptor-Human	0.175	427	198	0	18	444	15	255	1.334E-13	67
5CXV_A	H4-receptor-Human	0.300	141	85	0	15	155	14	136	1.767E-13	67
5CXV_A	H2-receptor-Human	0.255	186	111	0	9	194	12	161	1.767E-13	67
5CXV_A	A3-receptor-Human	0.256	184	109	0	16	199	14	160	2.341E-13	66
5CXV_A	D2-receptor-Human	0.264	167	99	0	27	193	39	174	1.263E-12	64
5CXV_A	TAAR8-Human	0.454	74	38	0	364	437	195	264	1.672E-12	64
5CXV_A	5-HT7-receptor-Human	0.243	193	118	0	2	194	16	172	1.672E-12	64
5CXV_A	D4-receptor-Human	0.255	176	103	0	19	194	17	155	2.214E-12	63
5CXV_A	5-HT2C-receptor-Human	0.259	170	101	0	20	189	33	169	2.931E-12	63
5CXV_A	alpha2B-adrenoceptor-Human	0.246	185	110	0	16	200	12	158	3.880E-12	63
5CXV_A	5-HT5A-receptor-Human	0.245	186	112	0	14	199	13	161	3.880E-12	63
5CXV_A	D3-receptor-Human	0.246	183	112	0	38	220	48	196	6.800E-12	62
5CXV_A	5-HT2B-receptor-Human	0.254	171	99	0	20	190	35	168	9.001E-12	61
5CXV_A	5-HT2A-receptor-Human	0.246	178	109	0	13	190	27	171	1.577E-11	61
5CXV_A	TAAR6-Human	0.433	74	39	0	364	437	195	264	2.087E-11	60
5CXV_A	A1-receptor-Human	0.278	133	82	0	4	136	3	117	3.434E-10	56
5CXV_A	TA1-receptor-Human	0.405	75	42	0	364	438	196	266	4.543E-10	56
5CXV_A	Y2-receptor-Human	0.236	169	107	0	30	198	39	179	2.433E-09	53
5CXV_A	TAAR2-Human	0.374	76	44	0	364	439	188	259	1.302E-08	51
5CXV_A	TAAR9-Human	0.434	61	32	0	364	424	196	252	2.276E-08	50
5CXV_A	MC2-receptor-Human	0.361	78	45	0	367	444	185	256	3.009E-08	50
5CXV_A	NK2-receptor-Human	0.362	77	47	0	366	442	197	271	3.979E-08	49
5CXV_A	5-HT6-receptor-Human	0.235	155	93	0	38	192	48	170	5.260E-08	49
5CXV_A	CB1-receptor-Human	0.363	74	46	0	367	440	190	262	1.215E-07	48
5CXV_A	CCR1-Human	0.339	81	48	0	364	437	183	263	1.607E-07	48
5CXV_A	CCK2-receptor-Human	0.259	123	79	0	18	140	15	121	2.808E-07	47
5CXV_A	NPFF2-receptor-Human	0.317	88	59	0	348	435	155	241	2.808E-07	47
5CXV_A	A2B-receptor-Human	0.268	115	71	0	21	135	21	118	3.711E-07	46
5CXV_A	CCR2-Human	0.339	78	48	0	364	436	181	258	4.906E-07	46
5CXV_A	OX1-receptor-Human	0.346	75	48	0	366	440	194	268	6.484E-07	46
5CXV_A	CXCR5-Human	0.233	144	99	0	1	144	11	140	8.570E-07	45
5CXV_A	OX2-receptor-Human	0.344	75	49	0	366	440	194	268	8.570E-07	45
5CXV_A	CCK1-receptor-Human	0.237	137	92	0	4	140	18	138	1.497E-06	44
5CXV_A	GPR19-Human	0.230	142	97	0	5	146	1	127	2.615E-06	44
5CXV_A	CXCR1-Human	0.314	81	51	0	364	438	178	258	4.567E-06	43
5CXV_A	P2Y14-receptor-Human	0.288	92	61	0	52	143	42	127	6.035E-06	42
5CXV_A	CXCR3-Human	0.317	79	49	0	367	439	184	262	6.035E-06	42
5CXV_A	GAL2-receptor-Human	0.334	73	47	0	365	437	193	264	6.035E-06	42
5CXV_A	GPR63-Human	0.356	66	39	0	367	432	193	254	7.975E-06	42
5CXV_A	CCR3-Human	0.313	79	49	0	364	435	183	261	1.054E-05	42
5CXV_A	QRFP-receptor-Human	0.197	182	119	0	11	192	24	172	2.431E-05	40
5CXV_A	FPR1-Human	0.330	69	45	0	364	432	189	256	4.244E-05	40
5CXV_A	CCR5-Human	0.310	76	47	0	364	432	182	257	4.244E-05	40
5CXV_A	CX3CR1-Human	0.305	78	49	0	360	431	174	251	4.244E-05	40
5CXV_A	LPA1-receptor-Human	0.296	82	51	0	357	438	182	254	4.244E-05	40
5CXV_A	V1A-receptor-Human	0.291	82	49	0	92	173	98	167	7.408E-05	39
5CXV_A	CXCR2-Human	0.306	74	46	0	364	431	178	251	1.293E-04	38
5CXV_A	MCH1-receptor-Human	0.301	76	48	0	363	438	190	259	1.293E-04	38
5CXV_A	GPER-Human	0.287	81	53	0	364	438	180	260	1.708E-04	38
5CXV_A	GPR135-Human	0.335	63	39	0	365	427	194	252	2.257E-04	37
5CXV_A	GPR32-Human	0.300	73	50	0	362	434	174	245	3.938E-04	36
5CXV_A	NOP-receptor-Human	0.306	70	47	0	366	435	174	242	5.202E-04	36
5CXV_A	BB3-receptor-Human	0.237	106	70	0	39	144	40	132	9.076E-04	35
6A93_A	5-HT2A-receptor-Human	0.572	366	108	0	2	367	16	269	1.214E-127	403
6A93_A	5-HT2C-receptor-Human	0.442	362	138	0	6	367	19	266	1.339E-87	287
6A93_A	5-HT2B-receptor-Human	0.400	366	149	0	5	370	20	268	3.346E-76	254
6A93_A	D2-receptor-Human	0.248	356	179	0	7	362	21	259	2.542E-30	119
6A93_A	D1-receptor-Human	0.234	359	193	0	5	363	14	266	1.091E-26	108
6A93_A	beta1-adrenoceptor-Human	0.234	360	184	0	5	364	5	245	1.468E-26	107
6A93_A	D5-receptor-Human	0.234	356	187	0	9	364	23	267	1.976E-26	107
6A93_A	D4-receptor-Human	0.238	344	169	0	21	364	19	241	3.579E-26	106
6A93_A	5-HT6-receptor-Human	0.232	361	185	0	6	366	20	261	3.579E-26	106
6A93_A	alpha2B-adrenoceptor-Human	0.234	348	172	0	17	364	13	238	1.577E-25	104
6A93_A	5-HT1A-receptor-Human	0.229	362	194	0	9	370	23	274	1.577E-25	104
6A93_A	5-HT1E-receptor-Human	0.228	365	188	0	5	369	19	262	2.121E-25	104
6A93_A	5-HT1D-receptor-Human	0.231	355	179	0	10	364	24	257	2.853E-25	103
6A93_A	alpha2C-adrenoceptor-Human	0.231	346	172	0	17	362	16	240	1.252E-24	101
6A93_A	alpha1B-adrenoceptor-Human	0.229	348	173	0	17	364	13	237	3.038E-24	100
6A93_A	5-HT1F-receptor-Human	0.224	352	180	0	18	369	32	264	2.393E-23	97
6A93_A	5-HT4-receptor-Human	0.224	353	185	0	16	368	13	252	2.393E-23	97
6A93_A	D3-receptor-Human	0.223	356	179	0	7	362	26	256	3.212E-23	97
6A93_A	5-HT7-receptor-Human	0.220	365	191	0	5	369	19	264	4.311E-23	96
6A93_A	alpha2A-adrenoceptor-Human	0.221	358	182	0	12	369	7	241	5.785E-23	96
6A93_A	H2-receptor-Human	0.222	351	179	0	14	364	17	247	1.041E-22	95
6A93_A	beta2-adrenoceptor-Human	0.221	338	170	0	14	351	16	234	2.618E-21	91
6A93_A	alpha1D-adrenoceptor-Human	0.215	354	181	0	14	367	10	240	6.291E-21	90
6A93_A	alpha1A-adrenoceptor-Human	0.215	351	180	0	17	367	13	242	8.424E-21	89
6A93_A	TA1-receptor-Human	0.214	357	196	0	5	361	12	261	8.424E-21	89
6A93_A	5-HT5A-receptor-Human	0.213	346	177	0	20	365	19	244	6.481E-20	87
6A93_A	5-HT1B-receptor-Human	0.210	357	187	0	8	364	19	256	6.481E-20	87
6A93_A	H1-receptor-Human	0.207	347	178	0	18	364	32	256	2.818E-18	81
6A93_A	M3-receptor-Human	0.202	359	194	0	10	368	24	267	8.957E-18	80
6A93_A	beta3-adrenoceptor-Human	0.200	360	191	0	5	364	8	247	2.129E-17	79
6A93_A	M5-receptor-Human	0.200	353	190	0	10	362	24	261	6.742E-17	77
6A93_A	TAAR6-Human	0.200	344	182	0	18	361	32	260	2.840E-16	75
6A93_A	M1-receptor-Human	0.191	350	189	0	13	362	27	261	2.085E-14	69
6A93_A	TAAR5-Human	0.188	344	180	0	18	361	32	254	2.711E-13	66
6A93_A	M4-receptor-Human	0.182	364	203	0	5	368	19	267	8.454E-13	64
6A93_A	M2-receptor-Human	0.183	353	193	0	18	370	32	268	2.632E-12	63
6A93_A	CCK2-receptor-Human	0.247	182	114	0	12	193	9	161	3.496E-12	62
6A93_A	TAAR8-Human	0.183	344	186	0	18	361	32	260	8.183E-12	61
6A93_A	TAAR9-Human	0.183	337	181	0	18	354	32	254	1.914E-11	60
6A93_A	TAAR2-Human	0.357	93	53	0	17	109	31	114	7.876E-11	58
6A93_A	A3-receptor-Human	0.247	166	99	0	21	186	19	150	1.386E-10	57
6A93_A	A2A-receptor-Human	0.247	160	105	0	18	177	18	157	5.687E-10	55
6A93_A	CCK1-receptor-Human	0.225	182	121	0	5	186	15	171	3.088E-09	53
6A93_A	A2B-receptor-Human	0.227	175	108	0	12	186	12	152	7.188E-09	51
6A93_A	SST2-receptor-Human	0.225	177	114	0	15	191	12	159	9.525E-09	51
6A93_A	NMU2-receptor-Human	0.169	351	197	0	16	366	15	252	9.525E-09	51
6A93_A	NPS-receptor-Human	0.220	179	115	0	15	193	29	176	2.936E-08	49
6A93_A	GPR63-Human	0.217	182	115	0	16	197	30	177	3.889E-08	49
6A93_A	TAAR3-Human	0.167	344	188	0	23	366	37	263	6.824E-08	48
6A93_A	MT2-receptor-Human	0.246	130	87	0	12	141	23	138	6.455E-07	45
6A93_A	QRFP-receptor-Human	0.212	175	113	0	12	186	25	169	6.455E-07	45
6A93_A	NPFF2-receptor-Human	0.274	104	65	0	41	144	32	122	1.498E-06	44
6A93_A	OPN1SW-Human	0.218	157	99	0	42	198	52	179	2.625E-06	43
6A93_A	V1A-receptor-Human	0.239	128	84	0	14	141	28	138	4.599E-06	42
6A93_A	SST3-receptor-Human	0.158	350	195	0	15	364	12	244	8.056E-06	42
6A93_A	ghrelin-receptor-Human	0.318	77	52	0	288	364	187	263	8.056E-06	42
6A93_A	NPFF1-receptor-Human	0.231	131	87	0	14	144	9	122	1.411E-05	41
6A93_A	GAL2-receptor-Human	0.228	131	86	0	11	141	25	137	2.471E-05	40
6A93_A	ETB-receptor-Human	0.186	207	139	0	6	212	20	191	2.471E-05	40
6A93_A	ETA-receptor-Human	0.252	104	70	0	38	141	47	141	7.572E-05	38
6A93_A	S1P3-receptor-Human	0.309	73	45	0	294	366	187	252	1.002E-04	38
6A93_A	S1P5-receptor-Human	0.307	73	45	0	294	366	196	261	1.325E-04	38
6A93_A	GPR50-Human	0.328	65	38	0	298	362	183	239	1.753E-04	37
6A93_A	CX3CR1-Human	0.187	180	118	0	14	193	28	173	5.367E-04	36
7ARO_A	A2A-receptor-Human	0.527	379	117	0	4	382	2	249	2.000E-118	377
7ARO_A	A2B-receptor-Human	0.380	372	148	0	9	380	7	245	2.788E-71	240
7ARO_A	A1-receptor-Human	0.313	369	161	0	11	379	7	242	1.980E-50	179
7ARO_A	A3-receptor-Human	0.269	372	173	0	11	382	7	244	6.050E-38	142
7ARO_A	5-HT1A-receptor-Human	0.216	358	185	0	22	379	34	270	1.691E-21	92
7ARO_A	D2-receptor-Human	0.192	370	194	0	11	380	23	263	9.866E-16	74
7ARO_A	D5-receptor-Human	0.181	382	212	0	1	382	12	271	2.936E-13	66
7ARO_A	5-HT4-receptor-Human	0.182	367	197	0	10	376	5	246	9.127E-13	64
7ARO_A	alpha1D-adrenoceptor-Human	0.180	365	188	0	17	381	11	240	4.991E-12	62
7ARO_A	beta1-adrenoceptor-Human	0.179	363	187	0	18	380	19	247	6.622E-12	61
7ARO_A	beta3-adrenoceptor-Human	0.177	365	192	0	16	380	16	249	2.051E-11	60
7ARO_A	alpha1B-adrenoceptor-Human	0.176	364	188	0	17	380	11	239	6.347E-11	58
7ARO_A	5-HT7-receptor-Human	0.395	81	45	0	300	380	187	261	6.347E-11	58
7ARO_A	D3-receptor-Human	0.175	364	191	0	17	380	29	260	1.116E-10	57
7ARO_A	D1-receptor-Human	0.173	358	194	0	23	380	35	269	4.568E-10	55
7ARO_A	H2-receptor-Human	0.282	126	80	0	12	137	12	124	8.023E-10	55
7ARO_A	OX1-receptor-Human	0.274	128	82	0	10	137	22	135	2.474E-09	53
7ARO_A	alpha1A-adrenoceptor-Human	0.367	78	45	0	304	381	171	242	1.009E-08	51
7ARO_A	5-HT2A-receptor-Human	0.267	127	83	0	18	144	30	143	1.337E-08	51
7ARO_A	SST3-receptor-Human	0.363	78	47	0	303	380	172	246	1.770E-08	50
7ARO_A	beta2-adrenoceptor-Human	0.209	201	124	0	14	214	13	170	2.344E-08	50
7ARO_A	5-HT2C-receptor-Human	0.262	127	83	0	18	144	29	142	4.111E-08	49
7ARO_A	5-HT2B-receptor-Human	0.266	123	79	0	25	147	38	146	5.444E-08	49
7ARO_A	H3-receptor-Human	0.341	82	49	0	299	380	183	258	7.208E-08	48
7ARO_A	alpha2A-adrenoceptor-Human	0.263	123	80	0	21	143	14	122	9.544E-08	48
7ARO_A	GAL3-receptor-Human	0.370	72	43	0	308	379	179	248	9.544E-08	48
7ARO_A	GAL2-receptor-Human	0.391	66	38	0	314	379	202	264	1.264E-07	48
7ARO_A	NPFF2-receptor-Human	0.252	130	86	0	8	137	1	116	1.673E-07	47
7ARO_A	LPA1-receptor-Human	0.367	71	41	0	310	380	189	254	2.214E-07	47
7ARO_A	alpha2B-adrenoceptor-Human	0.163	358	187	0	23	380	17	240	2.931E-07	46
7ARO_A	BB2-receptor-Human	0.330	82	52	0	295	376	178	256	2.931E-07	46
7ARO_A	GPR19-Human	0.257	122	79	0	22	143	16	122	3.880E-07	46
7ARO_A	MC5-receptor-Human	0.349	75	42	0	306	380	188	253	3.880E-07	46
7ARO_A	delta-receptor-Human	0.367	69	41	0	314	382	189	254	5.136E-07	46
7ARO_A	MC2-receptor-Human	0.316	86	53	0	295	380	172	249	5.136E-07	46
7ARO_A	MC3-receptor-Human	0.354	72	40	0	309	380	191	253	6.798E-07	45
7ARO_A	AT2-receptor-Human	0.341	76	47	0	310	381	192	267	6.798E-07	45
7ARO_A	SST4-receptor-Human	0.333	78	47	0	303	380	169	239	8.997E-07	45
7ARO_A	SST5-receptor-Human	0.317	84	55	0	297	380	169	249	8.997E-07	45
7ARO_A	5-HT1F-receptor-Human	0.339	76	46	0	304	379	192	261	8.997E-07	45
7ARO_A	C3a-receptor-Human	0.331	78	52	0	302	379	177	254	1.191E-06	44
7ARO_A	NK2-receptor-Human	0.244	129	86	0	9	137	21	135	1.191E-06	44
7ARO_A	kappa-receptor-Human	0.376	64	37	0	314	377	181	241	1.576E-06	44
7ARO_A	NPFF1-receptor-Human	0.242	130	87	0	8	137	1	116	1.576E-06	44
7ARO_A	BB3-receptor-Human	0.323	80	51	0	298	377	181	257	1.576E-06	44
7ARO_A	PrRP-receptor-Human	0.365	67	41	0	314	380	203	267	1.576E-06	44
7ARO_A	S1P2-receptor-Human	0.332	76	47	0	299	374	153	223	2.085E-06	44
7ARO_A	S1P1-receptor-Human	0.249	122	77	0	23	144	35	138	2.085E-06	44
7ARO_A	NK3-receptor-Human	0.245	126	84	0	18	143	30	141	2.085E-06	44
7ARO_A	SST2-receptor-Human	0.324	78	50	0	303	380	169	243	2.760E-06	43
7ARO_A	GAL1-receptor-Human	0.345	71	44	0	309	379	191	258	2.760E-06	43
7ARO_A	MT1-receptor-Human	0.350	69	40	0	314	382	197	259	3.652E-06	43
7ARO_A	S1P3-receptor-Human	0.322	78	49	0	303	380	180	252	3.652E-06	43
7ARO_A	alpha2C-adrenoceptor-Human	0.243	124	83	0	20	143	17	126	4.832E-06	42
7ARO_A	NPBW2-receptor-Human	0.351	68	42	0	314	381	186	250	4.832E-06	42
7ARO_A	NMU2-receptor-Human	0.241	126	84	0	14	139	11	122	4.832E-06	42
7ARO_A	GPR45-Human	0.361	64	36	0	319	382	205	262	8.458E-06	42
7ARO_A	NK1-receptor-Human	0.243	120	79	0	18	137	30	135	1.119E-05	41
7ARO_A	5-HT6-receptor-Human	0.262	104	74	0	40	143	48	148	1.480E-05	41
7ARO_A	Y1-receptor-Human	0.266	100	65	0	40	139	33	122	1.958E-05	40
7ARO_A	RXFP3-Human	0.317	75	48	0	310	380	203	277	1.958E-05	40
7ARO_A	QRFP-receptor-Human	0.312	76	50	0	301	374	190	265	2.591E-05	40
7ARO_A	LPA2-receptor-Human	0.324	71	44	0	310	380	172	237	3.427E-05	40
7ARO_A	CCK2-receptor-Human	0.359	61	35	0	314	374	188	242	3.427E-05	40
7ARO_A	GPR12-Human	0.355	62	34	0	313	374	192	244	3.427E-05	40
7ARO_A	LPA3-receptor-Human	0.324	71	44	0	310	380	189	254	3.427E-05	40
7ARO_A	ETA-receptor-Human	0.298	81	55	0	302	380	195	275	3.427E-05	40
7ARO_A	OPN3-Human	0.300	79	50	0	302	380	188	260	4.533E-05	39
7ARO_A	ETB-receptor-Human	0.296	81	55	0	302	380	190	270	4.533E-05	39
7ARO_A	mu-receptor-Human	0.339	65	40	0	314	378	182	243	5.996E-05	39
7ARO_A	TAAR2-Human	0.298	79	51	0	302	380	186	258	5.996E-05	39
7ARO_A	RXFP4-Human	0.294	81	51	0	309	381	188	268	5.996E-05	39
7ARO_A	CCK1-receptor-Human	0.229	124	83	0	18	141	30	138	7.931E-05	38
7ARO_A	GPR119-Human	0.217	137	97	0	6	142	1	125	1.049E-04	38
7ARO_A	apelin-receptor-Human	0.337	64	40	0	314	374	196	259	1.049E-04	38
7ARO_A	GPR22-Human	0.263	95	60	0	288	382	175	257	1.049E-04	38
7ARO_A	NPBW1-receptor-Human	0.273	88	57	0	293	380	182	260	1.387E-04	38
7ARO_A	BB1-receptor-Human	0.281	82	56	0	295	376	178	256	2.426E-04	37
7ARO_A	CB1-receptor-Human	0.263	92	65	0	288	379	171	259	2.426E-04	37
7ARO_A	5-HT1E-receptor-Human	0.242	103	69	0	44	146	52	143	5.611E-04	36
7ARO_A	Y4-receptor-Human	0.286	77	51	0	304	380	193	264	5.611E-04	36
7ARO_A	BLT1-receptor-Human	0.208	138	95	0	12	149	11	131	7.419E-04	35
7ARO_A	PKR1-Human	0.244	99	67	0	41	139	49	137	9.810E-04	35
7JOZ_R	D1-receptor-Human	0.767	285	58	0	161	445	18	269	2.071E-141	447
7JOZ_R	D5-receptor-Human	0.650	283	87	0	163	445	20	269	3.051E-113	365
7JOZ_R	5-HT1A-receptor-Human	0.373	292	163	0	153	444	10	270	1.515E-51	184
7JOZ_R	beta1-adrenoceptor-Human	0.386	276	142	0	170	445	16	247	5.132E-51	183
7JOZ_R	beta2-adrenoceptor-Human	0.373	276	146	0	170	445	15	248	3.065E-48	175
7JOZ_R	5-HT4-receptor-Human	0.364	277	153	0	169	445	9	250	1.586E-46	169
7JOZ_R	5-HT1B-receptor-Human	0.358	282	152	0	163	444	20	257	5.332E-46	168
7JOZ_R	D2-receptor-Human	0.357	279	154	0	167	445	24	263	3.281E-45	166
7JOZ_R	alpha1D-adrenoceptor-Human	0.357	277	149	0	169	445	8	239	8.134E-45	164
7JOZ_R	alpha1B-adrenoceptor-Human	0.358	273	146	0	174	446	13	240	2.015E-44	163
7JOZ_R	5-HT1D-receptor-Human	0.344	289	162	0	156	444	11	258	2.727E-44	163
7JOZ_R	D3-receptor-Human	0.353	273	149	0	173	445	30	260	2.260E-43	160
7JOZ_R	5-HT7-receptor-Human	0.337	291	167	0	155	445	9	261	5.588E-43	159
7JOZ_R	alpha2A-adrenoceptor-Human	0.345	278	153	0	168	445	6	239	1.867E-42	157
7JOZ_R	alpha2B-adrenoceptor-Human	0.342	279	154	0	167	445	6	240	4.611E-42	156
7JOZ_R	alpha2C-adrenoceptor-Human	0.341	279	155	0	167	445	9	244	8.421E-42	155
7JOZ_R	alpha1A-adrenoceptor-Human	0.343	273	150	0	173	445	12	241	3.792E-41	153
7JOZ_R	H2-receptor-Human	0.338	275	154	0	170	444	16	248	1.705E-40	151
7JOZ_R	beta3-adrenoceptor-Human	0.321	290	164	0	156	445	7	249	3.429E-39	147
7JOZ_R	5-HT1F-receptor-Human	0.329	279	160	0	163	441	20	258	3.429E-39	147
7JOZ_R	5-HT6-receptor-Human	0.350	247	137	0	199	445	51	261	9.231E-38	143
7JOZ_R	5-HT1E-receptor-Human	0.351	245	134	0	200	444	52	259	1.245E-37	143
7JOZ_R	5-HT5A-receptor-Human	0.322	272	155	0	170	441	12	241	1.828E-36	139
7JOZ_R	TA1-receptor-Human	0.317	275	163	0	172	446	29	267	8.107E-36	137
7JOZ_R	D4-receptor-Human	0.310	274	159	0	172	445	13	243	3.862E-34	132
7JOZ_R	5-HT2A-receptor-Human	0.310	272	164	0	171	442	28	265	5.195E-34	132
7JOZ_R	5-HT2B-receptor-Human	0.308	275	163	0	167	441	25	261	6.988E-34	131
7JOZ_R	5-HT2C-receptor-Human	0.305	274	165	0	172	445	28	265	4.132E-33	129
7JOZ_R	M5-receptor-Human	0.299	271	163	0	175	445	32	265	1.430E-31	124
7JOZ_R	M3-receptor-Human	0.294	274	166	0	172	445	29	264	6.236E-31	122
7JOZ_R	M1-receptor-Human	0.285	274	169	0	172	445	29	265	5.094E-29	116
7JOZ_R	TAAR6-Human	0.285	267	164	0	180	446	37	266	5.281E-28	113
7JOZ_R	TAAR9-Human	0.283	267	164	0	180	446	37	266	1.267E-27	112
7JOZ_R	H1-receptor-Human	0.294	248	147	0	198	445	50	258	3.038E-27	111
7JOZ_R	M2-receptor-Human	0.276	271	169	0	175	445	32	265	9.731E-27	109
7JOZ_R	M4-receptor-Human	0.257	304	196	0	142	445	1	265	1.740E-26	108
7JOZ_R	TAAR3-Human	0.272	268	167	0	178	445	35	264	1.774E-25	105
7JOZ_R	TAAR5-Human	0.267	274	167	0	167	440	26	254	3.166E-25	104
7JOZ_R	TAAR2-Human	0.259	284	177	0	162	445	19	258	1.344E-24	102
7JOZ_R	A2A-receptor-Human	0.254	268	169	0	178	445	21	247	5.671E-22	94
7JOZ_R	A2B-receptor-Human	0.252	266	166	0	180	445	23	245	2.375E-21	92
7JOZ_R	NPFF2-receptor-Human	0.248	264	168	0	178	441	16	240	2.337E-20	89
7JOZ_R	SST2-receptor-Human	0.244	268	170	0	178	445	18	243	7.312E-20	87
7JOZ_R	H4-receptor-Human	0.235	281	181	0	161	441	3	239	2.284E-19	86
7JOZ_R	SST5-receptor-Human	0.241	266	168	0	180	445	28	249	4.035E-19	85
7JOZ_R	GAL2-receptor-Human	0.229	293	194	0	154	446	14	266	5.363E-19	85
7JOZ_R	A1-receptor-Human	0.230	284	179	0	158	441	6	239	1.671E-18	83
7JOZ_R	NPBW2-receptor-Human	0.234	268	172	0	178	445	24	249	6.905E-18	81
7JOZ_R	A3-receptor-Human	0.231	271	174	0	175	445	16	242	1.217E-17	80
